shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
112831 169847,38.5322,-76.57868,734
112831 169847,38.53236,-76.57873,735
112831 169847,38.53248,-76.57878,736
112831 169847,38.53271,-76.57886,737
112831 169847,38.53272,-76.57887,738
112831 169847,38.53303,-76.57897,739
112831 169847,38.53317,-76.579,740
112831 169847,38.53323,-76.57901,741
112831 169847,38.5333,-76.57902,742
112831 169847,38.53339,-76.57903,743
112831 169847,38.53356,-76.57905,744
112831 169847,38.53372,-76.57905,745
112831 169847,38.53386,-76.57903,746
112831 169847,38.53406,-76.57899,747
112831 169847,38.53439,-76.57891,748
112831 169847,38.53451,-76.57887,749
112831 169847,38.53463,-76.57885,750
112831 169847,38.53487,-76.57879,751
112831 169847,38.53502,-76.57878,752
112831 169847,38.53503,-76.57878,753
112831 169847,38.53509,-76.57878,754
112831 169847,38.53518,-76.57879,755
112831 169847,38.53525,-76.5788,756
112831 169847,38.53536,-76.57884,757
112831 169847,38.53549,-76.57889,758
112831 169847,38.53564,-76.57896,759
112831 169847,38.53571,-76.57901,760
112831 169847,38.53588,-76.57916,761
112831 169847,38.53602,-76.5793,762
112831 169847,38.53622,-76.57951,763
112831 169847,38.53645,-76.57974,764
112831 169847,38.5366,-76.57991,765
112831 169847,38.53673,-76.58004,766
112831 169847,38.53693,-76.58025,767
112831 169847,38.53704,-76.58036,768
112831 169847,38.53714,-76.58049,769
112831 169847,38.53719,-76.58056,770
112831 169847,38.53731,-76.58071,771
112831 169847,38.53737,-76.58083,772
112831 169847,38.53758,-76.58115,773
112831 169847,38.53761,-76.58119,774
112831 169847,38.53776,-76.58141,775
112831 169847,38.53777,-76.58142,776
112831 169847,38.53816,-76.58199,777
112831 169847,38.53828,-76.58216,778
112831 169847,38.53839,-76.58231,779
112831 169847,38.53871,-76.58271,780
112832 169848,38.54562,-76.59061,0
112832 169848,38.54564,-76.59055,1
112832 169848,38.54572,-76.59038,2
112832 169848,38.5458,-76.59019,3
112832 169848,38.54632,-76.59055,4
112832 169848,38.54635,-76.59047,5
112832 169848,38.54637,-76.5904,6
112832 169848,38.54638,-76.59034,7
112832 169848,38.54654,-76.59043,8
112832 169848,38.54654,-76.59031,9
112832 169848,38.54672,-76.5899,10
112832 169848,38.54641,-76.58969,11
112832 169848,38.54634,-76.58965,12
112832 169848,38.54621,-76.58957,13
112832 169848,38.54592,-76.58942,14
112832 169848,38.54572,-76.58933,15
112832 169848,38.5456,-76.58928,16
112832 169848,38.54551,-76.58925,17
112832 169848,38.54542,-76.58922,18
112832 169848,38.54538,-76.58921,19
112832 169848,38.54509,-76.58913,20
112832 169848,38.54486,-76.58907,21
112832 169848,38.54473,-76.58906,22
112832 169848,38.54455,-76.58903,23
112832 169848,38.54441,-76.58902,24
112832 169848,38.54418,-76.58901,25
112832 169848,38.54388,-76.589,26
112832 169848,38.54348,-76.58903,27
112832 169848,38.54323,-76.58906,28
112832 169848,38.54305,-76.58907,29
112832 169848,38.54287,-76.58909,30
112832 169848,38.54272,-76.5891,31
112832 169848,38.54262,-76.58911,32
112832 169848,38.54261,-76.58911,33
112832 169848,38.54241,-76.58912,34
112832 169848,38.54215,-76.58915,35
112832 169848,38.54193,-76.58917,36
112832 169848,38.54172,-76.58919,37
112832 169848,38.54159,-76.5892,38
112832 169848,38.54144,-76.58921,39
112832 169848,38.54118,-76.58924,40
112832 169848,38.54093,-76.58927,41
112832 169848,38.54059,-76.5893,42
112832 169848,38.54026,-76.58933,43
112832 169848,38.54013,-76.58934,44
112832 169848,38.54006,-76.58934,45
112832 169848,38.53997,-76.58935,46
112832 169848,38.53981,-76.58935,47
112832 169848,38.5397,-76.58935,48
112832 169848,38.5396,-76.58935,49
112832 169848,38.5395,-76.58934,50
112832 169848,38.53915,-76.58929,51
112832 169848,38.53897,-76.58926,52
112832 169848,38.53876,-76.58921,53
112832 169848,38.53855,-76.58916,54
112832 169848,38.53834,-76.58909,55
112832 169848,38.53814,-76.58902,56
112832 169848,38.53796,-76.58894,57
112832 169848,38.5379,-76.58891,58
112832 169848,38.53762,-76.58877,59
112832 169848,38.5374,-76.58864,60
112832 169848,38.53726,-76.58855,61
112832 169848,38.53712,-76.58844,62
112832 169848,38.53702,-76.58848,63
112832 169848,38.53697,-76.58849,64
112832 169848,38.53693,-76.58849,65
112832 169848,38.53689,-76.58849,66
112832 169848,38.53684,-76.5885,67
112832 169848,38.53678,-76.58852,68
112832 169848,38.53673,-76.58854,69
112832 169848,38.53669,-76.58857,70
112832 169848,38.53658,-76.58865,71
112832 169848,38.53646,-76.58892,72
112832 169848,38.53635,-76.58918,73
112832 169848,38.53625,-76.58945,74
112832 169848,38.53621,-76.58955,75
112832 169848,38.53618,-76.58961,76
112832 169848,38.53611,-76.58972,77
112832 169848,38.53581,-76.59059,78
112832 169848,38.53569,-76.59088,79
112832 169848,38.53556,-76.59112,80
112832 169848,38.5354,-76.59138,81
112832 169848,38.53534,-76.59147,82
112832 169848,38.53522,-76.59165,83
112832 169848,38.53497,-76.59202,84
112832 169848,38.53467,-76.59246,85
112832 169848,38.53454,-76.59271,86
112832 169848,38.5345,-76.59281,87
112832 169848,38.53447,-76.59287,88
112832 169848,38.53443,-76.59297,89
112832 169848,38.53438,-76.5931,90
112832 169848,38.53433,-76.59323,91
112832 169848,38.53428,-76.59338,92
112832 169848,38.53425,-76.59352,93
112832 169848,38.53421,-76.59366,94
112832 169848,38.53418,-76.5938,95
112832 169848,38.53413,-76.59405,96
112832 169848,38.53408,-76.59438,97
112832 169848,38.53406,-76.59448,98
112832 169848,38.53395,-76.59509,99
112832 169848,38.53389,-76.59542,100
112832 169848,38.53379,-76.59596,101
112832 169848,38.53377,-76.59607,102
112832 169848,38.53365,-76.59681,103
112832 169848,38.53362,-76.59707,104
112832 169848,38.5336,-76.59733,105
112832 169848,38.53359,-76.59761,106
112832 169848,38.53358,-76.59808,107
112832 169848,38.53358,-76.59814,108
112832 169848,38.53359,-76.59859,109
112832 169848,38.5336,-76.5989,110
112832 169848,38.53361,-76.59951,111
112832 169848,38.53362,-76.59973,112
112832 169848,38.53363,-76.60038,113
112832 169848,38.53364,-76.60049,114
112832 169848,38.53364,-76.60063,115
112832 169848,38.53364,-76.60079,116
112832 169848,38.53366,-76.60112,117
112832 169848,38.53366,-76.60124,118
112832 169848,38.53367,-76.60163,119
112832 169848,38.53366,-76.60183,120
112832 169848,38.53365,-76.60197,121
112832 169848,38.53363,-76.60225,122
112832 169848,38.5336,-76.60245,123
112832 169848,38.53356,-76.60272,124
112832 169848,38.53352,-76.60296,125
112832 169848,38.53347,-76.60317,126
112832 169848,38.53337,-76.60354,127
112832 169848,38.53328,-76.6039,128
112832 169848,38.53321,-76.60419,129
112832 169848,38.53316,-76.60438,130
112832 169848,38.5331,-76.60467,131
112832 169848,38.53307,-76.60487,132
112832 169848,38.53305,-76.60503,133
112832 169848,38.53303,-76.60521,134
112832 169848,38.53301,-76.60546,135
112832 169848,38.533,-76.60561,136
112832 169848,38.53299,-76.60588,137
112832 169848,38.53299,-76.60614,138
112832 169848,38.53298,-76.6067,139
112832 169848,38.53297,-76.60711,140
112832 169848,38.53296,-76.60726,141
112832 169848,38.53297,-76.60734,142
112832 169848,38.53297,-76.60736,143
112832 169848,38.53296,-76.60745,144
112832 169848,38.53295,-76.60759,145
112832 169848,38.53293,-76.6078,146
112832 169848,38.5329,-76.608,147
112832 169848,38.53287,-76.60819,148
112832 169848,38.53282,-76.6084,149
112832 169848,38.53272,-76.60883,150
112832 169848,38.53255,-76.60932,151
112832 169848,38.53244,-76.60957,152
112832 169848,38.53235,-76.60977,153
112832 169848,38.53227,-76.60992,154
112832 169848,38.53217,-76.6101,155
112832 169848,38.53206,-76.61029,156
112832 169848,38.5318,-76.61072,157
112832 169848,38.53166,-76.61093,158
112832 169848,38.53161,-76.61102,159
112832 169848,38.53157,-76.61107,160
112832 169848,38.53152,-76.61111,161
112832 169848,38.53145,-76.61122,162
112832 169848,38.53137,-76.61134,163
112832 169848,38.5313,-76.61143,164
112832 169848,38.53122,-76.61154,165
112832 169848,38.53114,-76.61165,166
112832 169848,38.53093,-76.6119,167
112832 169848,38.53092,-76.61222,168
112832 169848,38.53095,-76.61288,169
112832 169848,38.53098,-76.61296,170
112832 169848,38.53101,-76.61306,171
112832 169848,38.53109,-76.6132,172
112832 169848,38.53122,-76.61336,173
112832 169848,38.53136,-76.6135,174
112832 169848,38.53149,-76.6136,175
112832 169848,38.53163,-76.61366,176
112832 169848,38.53185,-76.61373,177
112832 169848,38.53219,-76.61382,178
112832 169848,38.53228,-76.61386,179
112832 169848,38.53236,-76.61391,180
112832 169848,38.53256,-76.61408,181
112832 169848,38.53271,-76.6142,182
112832 169848,38.53288,-76.61436,183
112832 169848,38.53304,-76.61453,184
112832 169848,38.53317,-76.61469,185
112832 169848,38.53326,-76.6148,186
112832 169848,38.53331,-76.61486,187
112832 169848,38.53339,-76.61494,188
112832 169848,38.53347,-76.615,189
112832 169848,38.53354,-76.61504,190
112832 169848,38.53373,-76.61514,191
112832 169848,38.534,-76.61528,192
112832 169848,38.53428,-76.6154,193
112832 169848,38.53443,-76.61546,194
112832 169848,38.53464,-76.61553,195
112832 169848,38.5348,-76.61558,196
112832 169848,38.5353,-76.61572,197
112832 169848,38.53537,-76.61562,198
112832 169848,38.53539,-76.61556,199
112832 169848,38.53547,-76.61536,200
112832 169848,38.5355,-76.61532,201
112832 169848,38.53552,-76.61528,202
112832 169848,38.53555,-76.61526,203
112832 169848,38.53559,-76.61522,204
112832 169848,38.53568,-76.61515,205
112832 169848,38.53583,-76.61489,206
112832 169848,38.53571,-76.61476,207
112832 169848,38.53571,-76.61471,208
112832 169848,38.53572,-76.61467,209
112832 169848,38.53574,-76.61463,210
112832 169848,38.53616,-76.61391,211
112832 169848,38.53618,-76.6139,212
112832 169848,38.53618,-76.61389,213
112832 169848,38.53619,-76.61389,214
112832 169848,38.53621,-76.6139,215
112832 169848,38.53635,-76.61407,216
112832 169848,38.53648,-76.61419,217
112832 169848,38.5365,-76.61421,218
112832 169848,38.5365,-76.61422,219
112832 169848,38.53651,-76.61423,220
112832 169848,38.53651,-76.61425,221
112832 169848,38.5365,-76.61427,222
112832 169848,38.53649,-76.61429,223
112832 169848,38.53621,-76.61478,224
112832 169848,38.53607,-76.61503,225
112832 169848,38.53597,-76.61518,226
112832 169848,38.53585,-76.61517,227
112832 169848,38.53568,-76.61515,228
112832 169848,38.53559,-76.61522,229
112832 169848,38.53555,-76.61526,230
112832 169848,38.53552,-76.61528,231
112832 169848,38.5355,-76.61532,232
112832 169848,38.53547,-76.61536,233
112832 169848,38.53539,-76.61556,234
112832 169848,38.53537,-76.61562,235
112832 169848,38.5353,-76.61572,236
112832 169848,38.5348,-76.61558,237
112832 169848,38.53464,-76.61553,238
112832 169848,38.53443,-76.61546,239
112832 169848,38.53428,-76.6154,240
112832 169848,38.534,-76.61528,241
112832 169848,38.53373,-76.61514,242
112832 169848,38.53354,-76.61504,243
112832 169848,38.53347,-76.615,244
112832 169848,38.53339,-76.61494,245
112832 169848,38.53331,-76.61486,246
112832 169848,38.53326,-76.6148,247
112832 169848,38.53317,-76.61469,248
112832 169848,38.53304,-76.61453,249
112832 169848,38.53288,-76.61436,250
112832 169848,38.53271,-76.6142,251
112832 169848,38.53256,-76.61408,252
112832 169848,38.53236,-76.61391,253
112832 169848,38.53228,-76.61386,254
112832 169848,38.53219,-76.61382,255
112832 169848,38.53185,-76.61373,256
112832 169848,38.53163,-76.61366,257
112832 169848,38.53149,-76.6136,258
112832 169848,38.53136,-76.6135,259
112832 169848,38.53122,-76.61336,260
112832 169848,38.53109,-76.6132,261
112832 169848,38.53101,-76.61306,262
112832 169848,38.53098,-76.61296,263
112832 169848,38.53095,-76.61288,264
112832 169848,38.53092,-76.61222,265
112832 169848,38.53093,-76.6119,266
112832 169848,38.53114,-76.61165,267
112832 169848,38.53122,-76.61154,268
112832 169848,38.5313,-76.61143,269
112832 169848,38.53137,-76.61134,270
112832 169848,38.53145,-76.61122,271
112832 169848,38.53152,-76.61111,272
112832 169848,38.53154,-76.61106,273
112832 169848,38.53155,-76.61103,274
112832 169848,38.53161,-76.61093,275
112832 169848,38.53176,-76.61068,276
112832 169848,38.53201,-76.61025,277
112832 169848,38.53228,-76.60976,278
112832 169848,38.53246,-76.60935,279
112832 169848,38.53258,-76.60903,280
112832 169848,38.53266,-76.6088,281
112832 169848,38.53278,-76.60831,282
112832 169848,38.53282,-76.60813,283
112832 169848,38.53286,-76.6079,284
112832 169848,38.53289,-76.6077,285
112832 169848,38.53293,-76.60739,286
112832 169848,38.53294,-76.60735,287
112832 169848,38.53296,-76.60726,288
112832 169848,38.53297,-76.60711,289
112832 169848,38.53298,-76.6067,290
112832 169848,38.53299,-76.60614,291
112832 169848,38.53299,-76.60588,292
112832 169848,38.533,-76.60561,293
112832 169848,38.53301,-76.60546,294
112832 169848,38.53303,-76.60521,295
112832 169848,38.53305,-76.60503,296
112832 169848,38.53307,-76.60487,297
112832 169848,38.5331,-76.60467,298
112832 169848,38.53316,-76.60438,299
112832 169848,38.53321,-76.60419,300
112832 169848,38.53328,-76.6039,301
112832 169848,38.53337,-76.60354,302
112832 169848,38.53347,-76.60317,303
112832 169848,38.53352,-76.60296,304
112832 169848,38.53356,-76.60272,305
112832 169848,38.5336,-76.60245,306
112832 169848,38.53363,-76.60225,307
112832 169848,38.53365,-76.60197,308
112832 169848,38.53366,-76.60183,309
112832 169848,38.53367,-76.60163,310
112832 169848,38.53366,-76.60124,311
112832 169848,38.53366,-76.60112,312
112832 169848,38.53364,-76.60079,313
112832 169848,38.53364,-76.60063,314
112832 169848,38.53364,-76.60049,315
112832 169848,38.53363,-76.60038,316
112832 169848,38.53362,-76.59973,317
112832 169848,38.53361,-76.59951,318
112832 169848,38.53325,-76.59943,319
112832 169848,38.53309,-76.59935,320
112832 169848,38.5329,-76.59924,321
112832 169848,38.53271,-76.59917,322
112832 169848,38.53249,-76.59913,323
112832 169848,38.5323,-76.59911,324
112832 169848,38.53214,-76.59904,325
112832 169848,38.532,-76.59895,326
112832 169848,38.53189,-76.59885,327
112832 169848,38.53176,-76.59879,328
112832 169848,38.5316,-76.59874,329
112832 169848,38.53141,-76.59871,330
112832 169848,38.53126,-76.59875,331
112832 169848,38.53071,-76.59889,332
112832 169848,38.53063,-76.59894,333
112832 169848,38.53072,-76.59924,334
112832 169848,38.53072,-76.59929,335
112832 169848,38.53071,-76.59934,336
112832 169848,38.53068,-76.59939,337
112832 169848,38.53027,-76.59972,338
112832 169848,38.53017,-76.5998,339
112832 169848,38.53013,-76.59982,340
112832 169848,38.53008,-76.59983,341
112832 169848,38.53005,-76.59983,342
112832 169848,38.53003,-76.59981,343
112832 169848,38.53,-76.59977,344
112832 169848,38.52996,-76.59969,345
112832 169848,38.52987,-76.59953,346
112832 169848,38.53003,-76.59938,347
112832 169848,38.53026,-76.59921,348
112832 169848,38.53063,-76.59894,349
112832 169848,38.53071,-76.59889,350
112832 169848,38.53126,-76.59875,351
112832 169848,38.53141,-76.59871,352
112832 169848,38.5316,-76.59874,353
112832 169848,38.53176,-76.59879,354
112832 169848,38.53189,-76.59885,355
112832 169848,38.532,-76.59895,356
112832 169848,38.53214,-76.59904,357
112832 169848,38.5323,-76.59911,358
112832 169848,38.53249,-76.59913,359
112832 169848,38.53271,-76.59917,360
112832 169848,38.5329,-76.59924,361
112832 169848,38.53309,-76.59935,362
112832 169848,38.53325,-76.59943,363
112832 169848,38.53361,-76.59951,364
112832 169848,38.5336,-76.5989,365
112832 169848,38.53359,-76.59859,366
112832 169848,38.53358,-76.59814,367
112832 169848,38.53358,-76.59808,368
112832 169848,38.53359,-76.59761,369
112832 169848,38.5336,-76.59733,370
112832 169848,38.53362,-76.59707,371
112832 169848,38.53365,-76.59681,372
112832 169848,38.53377,-76.59607,373
112832 169848,38.53379,-76.59596,374
112832 169848,38.53389,-76.59542,375
112832 169848,38.53395,-76.59509,376
112832 169848,38.53406,-76.59448,377
112832 169848,38.53408,-76.59438,378
112832 169848,38.53413,-76.59405,379
112832 169848,38.53418,-76.5938,380
112832 169848,38.53421,-76.59366,381
112832 169848,38.53425,-76.59352,382
112832 169848,38.53428,-76.59338,383
112832 169848,38.53433,-76.59323,384
112832 169848,38.53438,-76.5931,385
112832 169848,38.53443,-76.59297,386
112832 169848,38.53447,-76.59287,387
112832 169848,38.5345,-76.59281,388
112832 169848,38.53454,-76.59271,389
112832 169848,38.53467,-76.59246,390
112832 169848,38.53497,-76.59202,391
112832 169848,38.53522,-76.59165,392
112832 169848,38.53534,-76.59147,393
112832 169848,38.5354,-76.59138,394
112832 169848,38.53556,-76.59112,395
112832 169848,38.53569,-76.59088,396
112832 169848,38.53581,-76.59059,397
112832 169848,38.53611,-76.58972,398
112832 169848,38.53611,-76.58958,399
112832 169848,38.53611,-76.58956,400
112832 169848,38.53614,-76.58947,401
112832 169848,38.53622,-76.58923,402
112832 169848,38.53628,-76.58908,403
112832 169848,38.53637,-76.58887,404
112832 169848,38.53641,-76.58877,405
112832 169848,38.53645,-76.58871,406
112832 169848,38.53663,-76.58841,407
112832 169848,38.5366,-76.58832,408
112832 169848,38.53659,-76.58829,409
112832 169848,38.53658,-76.58823,410
112832 169848,38.53657,-76.58812,411
112832 169848,38.53656,-76.58806,412
112832 169848,38.53654,-76.58795,413
112832 169848,38.53645,-76.58786,414
112832 169848,38.53629,-76.58768,415
112832 169848,38.53618,-76.58756,416
112832 169848,38.53612,-76.58749,417
112832 169848,38.53596,-76.58729,418
112832 169848,38.53581,-76.58708,419
112832 169848,38.53574,-76.58698,420
112832 169848,38.53566,-76.58687,421
112832 169848,38.53553,-76.58665,422
112832 169848,38.53543,-76.58648,423
112832 169848,38.53531,-76.58626,424
112832 169848,38.53503,-76.5857,425
112832 169848,38.53501,-76.58568,426
112832 169848,38.53481,-76.58528,427
112832 169848,38.5348,-76.58527,428
112832 169848,38.53477,-76.5852,429
112832 169848,38.53467,-76.58502,430
112832 169848,38.5345,-76.58468,431
112832 169848,38.53442,-76.58453,432
112832 169848,38.53438,-76.58446,433
112832 169848,38.53434,-76.58437,434
112832 169848,38.53418,-76.58408,435
112832 169848,38.53393,-76.58359,436
112832 169848,38.53356,-76.58379,437
112832 169848,38.5334,-76.58387,438
112832 169848,38.53339,-76.58388,439
112832 169848,38.53296,-76.58402,440
112832 169848,38.53274,-76.58409,441
112832 169848,38.53257,-76.58414,442
112832 169848,38.53274,-76.58409,443
112832 169848,38.53296,-76.58402,444
112832 169848,38.53339,-76.58388,445
112832 169848,38.5334,-76.58387,446
112832 169848,38.53356,-76.58379,447
