link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use
114,,1398,100019,,1,,5,z2sta,0.8613439202431852,1,5000,2,0,30.840317607295557,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.996628 38.65287)",walk2bus,w_bus;w_bus_metro
115,,100020,1398,,1,,5,z2sta,2.7437024145262616,1,5000,2,0,4.115553621789393,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.957509 38.649269, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
116,,1398,100020,,1,,5,z2sta,2.7437024145262616,1,5000,2,0,4.115553621789393,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.957509 38.649269)",drive2bus,d_bus;d_bus_metro
117,,100022,1398,,1,,5,z2sta,2.5284155154241073,1,5000,2,0,3.7926232731361607,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.961285 38.65028, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
118,,1398,100022,,1,,5,z2sta,2.5284155154241073,1,5000,2,0,3.7926232731361607,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.961285 38.65028)",drive2bus,d_bus;d_bus_metro
119,,100027,1398,,1,,5,z2sta,2.933978626308617,1,5000,2,0,4.400967939462926,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.954113 38.648497, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
120,,1398,100027,,1,,5,z2sta,2.933978626308617,1,5000,2,0,4.400967939462926,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.954113 38.648497)",drive2bus,d_bus;d_bus_metro
121,,100030,1398,,1,,5,z2sta,2.7571991946515455,1,5000,2,0,4.135798791977319,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.957441 38.648866999999996, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
122,,1398,100030,,1,,5,z2sta,2.7571991946515455,1,5000,2,0,4.135798791977319,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.957441 38.648866999999996)",drive2bus,d_bus;d_bus_metro
123,,100031,1398,,1,,5,z2sta,1.60133128297624,1,5000,2,0,2.4019969244643598,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.97901800000001 38.652265, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
124,,1398,100031,,1,,5,z2sta,1.60133128297624,1,5000,2,0,2.4019969244643598,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.97901800000001 38.652265)",drive2bus,d_bus;d_bus_metro
125,,100032,1398,,1,,5,z2sta,2.4267031605868663,1,5000,2,0,3.6400547408802995,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.96307 38.650756, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
126,,1398,100032,,1,,5,z2sta,2.4267031605868663,1,5000,2,0,3.6400547408802995,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.96307 38.650756)",drive2bus,d_bus;d_bus_metro
127,,100058,1398,,1,,5,z2sta,4.456301045320546,1,5000,2,0,6.68445156798082,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.074211 38.628367, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
128,,1398,100058,,1,,5,z2sta,4.456301045320546,1,5000,2,0,6.68445156798082,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -77.074211 38.628367)",drive2bus,d_bus;d_bus_metro
129,,100062,1398,,1,,5,z2sta,2.878828591361221,1,5000,2,0,4.318242887041832,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.015311 38.622627, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
130,,1398,100062,,1,,5,z2sta,2.878828591361221,1,5000,2,0,4.318242887041832,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -77.015311 38.622627)",drive2bus,d_bus;d_bus_metro
131,,100078,1398,,1,,5,z2sta,2.024161973883458,1,5000,2,0,3.036242960825187,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.970907 38.651239000000004, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
132,,1398,100078,,1,,5,z2sta,2.024161973883458,1,5000,2,0,3.036242960825187,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.970907 38.651239000000004)",drive2bus,d_bus;d_bus_metro
133,,100142,1398,,1,,5,z2sta,2.442195989889262,1,5000,2,0,3.663293984833893,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.969131 38.641923, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
134,,1398,100142,,1,,5,z2sta,2.442195989889262,1,5000,2,0,3.663293984833893,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.969131 38.641923)",drive2bus,d_bus;d_bus_metro
135,,100164,1398,,1,,5,z2sta,2.040522241450147,1,5000,2,0,3.0607833621752207,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.985912 38.637995000000004, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
136,,1398,100164,,1,,5,z2sta,2.040522241450147,1,5000,2,0,3.0607833621752207,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.985912 38.637995000000004)",drive2bus,d_bus;d_bus_metro
137,,100168,1398,,1,,5,z2sta,2.0421785634346086,1,5000,2,0,3.0632678451519126,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.978378 38.642474, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
138,,1398,100168,,1,,5,z2sta,2.0421785634346086,1,5000,2,0,3.0632678451519126,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -76.978378 38.642474)",drive2bus,d_bus;d_bus_metro
139,,100013,1403,,1,,5,z2sta,2.0551310014960618,1,5000,2,0,3.0826965022440924,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.010846 38.617404, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
140,,1403,100013,,1,,5,z2sta,2.0551310014960618,1,5000,2,0,3.0826965022440924,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.010846 38.617404)",drive2bus,d_bus;d_bus_metro
141,,100014,1403,,1,,5,z2sta,2.3876220782241986,1,5000,2,0,3.5814331173362977,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.01284100000001 38.609206, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
142,,1403,100014,,1,,5,z2sta,2.3876220782241986,1,5000,2,0,3.5814331173362977,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.01284100000001 38.609206)",drive2bus,d_bus;d_bus_metro
143,,100015,1403,,1,,5,z2sta,1.557113237059859,1,5000,2,0,2.3356698555897886,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.01560699999999 38.624553000000006, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
144,,1403,100015,,1,,5,z2sta,1.557113237059859,1,5000,2,0,2.3356698555897886,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.01560699999999 38.624553000000006)",drive2bus,d_bus;d_bus_metro
145,,100016,1403,,1,,5,z2sta,2.1006540838088883,1,5000,2,0,3.1509811257133324,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.003822 38.647247, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
146,,1403,100016,,1,,5,z2sta,2.1006540838088883,1,5000,2,0,3.1509811257133324,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.003822 38.647247)",drive2bus,d_bus;d_bus_metro
147,,100017,1403,,1,,5,z2sta,1.860705226823802,1,5000,2,0,2.791057840235703,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.007216 38.644289, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
148,,1403,100017,,1,,5,z2sta,1.860705226823802,1,5000,2,0,2.791057840235703,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.007216 38.644289)",drive2bus,d_bus;d_bus_metro
149,,100019,1403,,1,,5,z2sta,2.6118312036802687,1,5000,2,0,3.917746805520403,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.996628 38.65287, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
150,,1403,100019,,1,,5,z2sta,2.6118312036802687,1,5000,2,0,3.917746805520403,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -76.996628 38.65287)",drive2bus,d_bus;d_bus_metro
151,,100040,1403,,1,,5,z2sta,2.1705214261215984,1,5000,2,0,3.2557821391823976,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.02420500000001 38.607545, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
152,,1403,100040,,1,,5,z2sta,2.1705214261215984,1,5000,2,0,3.2557821391823976,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.02420500000001 38.607545)",drive2bus,d_bus;d_bus_metro
153,,100041,1403,,1,,5,z2sta,2.162196240587478,1,5000,2,0,3.243294360881217,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.024259 38.607658, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
154,,1403,100041,,1,,5,z2sta,2.162196240587478,1,5000,2,0,3.243294360881217,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.024259 38.607658)",drive2bus,d_bus;d_bus_metro
155,,100042,1403,,1,,5,z2sta,1.995027094538197,1,5000,2,0,2.9925406418072957,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.073616 38.624107, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
156,,1403,100042,,1,,5,z2sta,1.995027094538197,1,5000,2,0,2.9925406418072957,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.073616 38.624107)",drive2bus,d_bus;d_bus_metro
157,,100043,1403,,1,,5,z2sta,1.5447618300062051,1,5000,2,0,2.3171427450093076,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.041827 38.614057, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
158,,1403,100043,,1,,5,z2sta,1.5447618300062051,1,5000,2,0,2.3171427450093076,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.041827 38.614057)",drive2bus,d_bus;d_bus_metro
159,,100048,1403,,1,,5,z2sta,1.5642442991102132,1,5000,2,0,2.3463664486653197,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.039803 38.613739, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
160,,1403,100048,,1,,5,z2sta,1.5642442991102132,1,5000,2,0,2.3463664486653197,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.039803 38.613739)",drive2bus,d_bus;d_bus_metro
161,,100057,1403,,1,,5,z2sta,1.8445284264599928,1,5000,2,0,2.766792639689989,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.072687 38.628194, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
162,,1403,100057,,1,,5,z2sta,1.8445284264599928,1,5000,2,0,2.766792639689989,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.072687 38.628194)",drive2bus,d_bus;d_bus_metro
163,,100058,1403,,1,,5,z2sta,1.9195279473184805,1,5000,2,0,2.879291920977721,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.074211 38.628367, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
164,,1403,100058,,1,,5,z2sta,1.9195279473184805,1,5000,2,0,2.879291920977721,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.074211 38.628367)",drive2bus,d_bus;d_bus_metro
165,,100062,1403,,1,,5,z2sta,1.643904900825506,1,5000,2,0,2.465857351238259,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.015311 38.622627, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
166,,1403,100062,,1,,5,z2sta,1.643904900825506,1,5000,2,0,2.465857351238259,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.015311 38.622627)",drive2bus,d_bus;d_bus_metro
167,,100104,1403,,1,,5,z2sta,1.9727098620551689,1,5000,2,0,2.9590647930827534,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.074899 38.62751, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
168,,1403,100104,,1,,5,z2sta,1.9727098620551689,1,5000,2,0,2.9590647930827534,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.074899 38.62751)",drive2bus,d_bus;d_bus_metro
169,,100112,1403,,1,,5,z2sta,2.402985356376704,1,5000,2,0,3.604478034565056,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.073916 38.613707, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
170,,1403,100112,,1,,5,z2sta,2.402985356376704,1,5000,2,0,3.604478034565056,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.073916 38.613707)",drive2bus,d_bus;d_bus_metro
171,,100143,1403,,1,,5,z2sta,2.6147063640897343,1,5000,2,0,3.9220595461346015,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.0728 38.60842, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
172,,1403,100143,,1,,5,z2sta,2.6147063640897343,1,5000,2,0,3.9220595461346015,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.0728 38.60842)",drive2bus,d_bus;d_bus_metro
173,,100144,1403,,1,,5,z2sta,1.9245747179716017,1,5000,2,0,2.8868620769574025,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.07337700000001 38.626255, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
174,,1403,100144,,1,,5,z2sta,1.9245747179716017,1,5000,2,0,2.8868620769574025,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.07337700000001 38.626255)",drive2bus,d_bus;d_bus_metro
175,,100150,1403,,1,,5,z2sta,1.989777591612204,1,5000,2,0,2.984666387418306,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.074229 38.647372999999995, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
176,,1403,100150,,1,,5,z2sta,1.989777591612204,1,5000,2,0,2.984666387418306,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.074229 38.647372999999995)",drive2bus,d_bus;d_bus_metro
177,,100164,1403,,1,,5,z2sta,2.930691992383823,1,5000,2,0,4.396037988575735,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.985912 38.637995000000004, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
178,,1403,100164,,1,,5,z2sta,2.930691992383823,1,5000,2,0,4.396037988575735,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -76.985912 38.637995000000004)",drive2bus,d_bus;d_bus_metro
179,,100187,1403,,1,,5,z2sta,2.6159782396166635,1,5000,2,0,3.9239673594249953,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.072622 38.608269, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
180,,1403,100187,,1,,5,z2sta,2.6159782396166635,1,5000,2,0,3.9239673594249953,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.072622 38.608269)",drive2bus,d_bus;d_bus_metro
181,,100210,1403,,1,,5,z2sta,2.421944644666824,1,5000,2,0,3.6329169670002357,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.081845 38.623413, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
182,,1403,100210,,1,,5,z2sta,2.421944644666824,1,5000,2,0,3.6329169670002357,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.081845 38.623413)",drive2bus,d_bus;d_bus_metro
183,,100212,1403,,1,,5,z2sta,1.8868661032813283,1,5000,2,0,2.8302991549219927,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.072937 38.626886, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
184,,1403,100212,,1,,5,z2sta,1.8868661032813283,1,5000,2,0,2.8302991549219927,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.072937 38.626886)",drive2bus,d_bus;d_bus_metro
185,,100214,1403,,1,,5,z2sta,2.213533936970837,1,5000,2,0,3.3203009054562553,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.07854 38.625096, -77.040163 38.636372)",drive2bus,d_bus;d_bus_metro
186,,1403,100214,,1,,5,z2sta,2.213533936970837,1,5000,2,0,3.3203009054562553,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.040163 38.636372, -77.07854 38.625096)",drive2bus,d_bus;d_bus_metro
187,,100057,1404,,1,,5,z2sta,2.7865121241581012,1,5000,2,0,4.179768186237152,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.072687 38.628194, -77.06034 38.66734500000001)",drive2bus,d_bus;d_bus_metro
188,,1404,100057,,1,,5,z2sta,2.7865121241581012,1,5000,2,0,4.179768186237152,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.06034 38.66734500000001, -77.072687 38.628194)",drive2bus,d_bus;d_bus_metro
189,,100058,1404,,1,,5,z2sta,2.7957992079436442,1,5000,2,0,4.193698811915467,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.074211 38.628367, -77.06034 38.66734500000001)",drive2bus,d_bus;d_bus_metro
190,,1404,100058,,1,,5,z2sta,2.7957992079436442,1,5000,2,0,4.193698811915467,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.06034 38.66734500000001, -77.074211 38.628367)",drive2bus,d_bus;d_bus_metro
191,,100104,1404,,1,,5,z2sta,2.8628762029165498,1,5000,2,0,4.294314304374825,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.074899 38.62751, -77.06034 38.66734500000001)",drive2bus,d_bus;d_bus_metro
192,,1404,100104,,1,,5,z2sta,2.8628762029165498,1,5000,2,0,4.294314304374825,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.06034 38.66734500000001, -77.074899 38.62751)",drive2bus,d_bus;d_bus_metro
193,,100144,1404,,1,,5,z2sta,2.925535926913611,1,5000,2,0,4.388303890370417,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.07337700000001 38.626255, -77.06034 38.66734500000001)",drive2bus,d_bus;d_bus_metro
194,,1404,100144,,1,,5,z2sta,2.925535926913611,1,5000,2,0,4.388303890370417,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.06034 38.66734500000001, -77.07337700000001 38.626255)",drive2bus,d_bus;d_bus_metro
195,,100150,1404,,1,,5,z2sta,1.5706149601299457,1,5000,2,0,2.3559224401949184,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.074229 38.647372999999995, -77.06034 38.66734500000001)",drive2bus,d_bus;d_bus_metro
196,,1404,100150,,1,,5,z2sta,1.5706149601299457,1,5000,2,0,2.3559224401949184,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.06034 38.66734500000001, -77.074229 38.647372999999995)",drive2bus,d_bus;d_bus_metro
197,,100212,1404,,1,,5,z2sta,2.8775234913002548,1,5000,2,0,4.316285236950382,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.072937 38.626886, -77.06034 38.66734500000001)",drive2bus,d_bus;d_bus_metro
198,,1404,100212,,1,,5,z2sta,2.8775234913002548,1,5000,2,0,4.316285236950382,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.06034 38.66734500000001, -77.072937 38.626886)",drive2bus,d_bus;d_bus_metro
199,,100054,3118,,1,,5,z2sta,1.1846161244216873,1,5000,2,0,1.776924186632531,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.191018 38.475239, -77.212715 38.477544)",drive2bus,d_bus;d_bus_metro
200,,3118,100054,,1,,5,z2sta,1.1846161244216873,1,5000,2,0,1.776924186632531,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.212715 38.477544, -77.191018 38.475239)",drive2bus,d_bus;d_bus_metro
201,,100095,3118,,1,,5,z2sta,1.4121890305975886,1,5000,2,0,2.118283545896383,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.210473 38.497903, -77.212715 38.477544)",drive2bus,d_bus;d_bus_metro
202,,3118,100095,,1,,5,z2sta,1.4121890305975886,1,5000,2,0,2.118283545896383,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.212715 38.477544, -77.210473 38.497903)",drive2bus,d_bus;d_bus_metro
203,,100122,3118,,1,,5,z2sta,2.3263350413189685,1,5000,2,0,3.4895025619784525,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.176272 38.459683, -77.212715 38.477544)",drive2bus,d_bus;d_bus_metro
204,,3118,100122,,1,,5,z2sta,2.3263350413189685,1,5000,2,0,3.4895025619784525,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.212715 38.477544, -77.176272 38.459683)",drive2bus,d_bus;d_bus_metro
205,,100166,3118,,1,,5,z2sta,1.1965836584556826,1,5000,2,0,1.7948754876835238,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.216984 38.460555, -77.212715 38.477544)",drive2bus,d_bus;d_bus_metro
206,,3118,100166,,1,,5,z2sta,1.1965836584556826,1,5000,2,0,1.7948754876835238,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.212715 38.477544, -77.216984 38.460555)",drive2bus,d_bus;d_bus_metro
207,,100192,3118,,1,,5,z2sta,1.165134431221268,1,5000,2,0,1.7477016468319018,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.192353 38.472055, -77.212715 38.477544)",drive2bus,d_bus;d_bus_metro
208,,3118,100192,,1,,5,z2sta,1.165134431221268,1,5000,2,0,1.7477016468319018,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.212715 38.477544, -77.192353 38.472055)",drive2bus,d_bus;d_bus_metro
209,,100251,3118,,1,,5,z2sta,2.6674210345782448,1,5000,2,0,4.001131551867367,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.198927 38.440487, -77.212715 38.477544)",drive2bus,d_bus;d_bus_metro
210,,3118,100251,,1,,5,z2sta,2.6674210345782448,1,5000,2,0,4.001131551867367,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.212715 38.477544, -77.198927 38.440487)",drive2bus,d_bus;d_bus_metro
211,,100252,3118,,1,,5,z2sta,1.538457172463645,1,5000,2,0,2.3076857586954675,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.214534 38.455328, -77.212715 38.477544)",drive2bus,d_bus;d_bus_metro
212,,3118,100252,,1,,5,z2sta,1.538457172463645,1,5000,2,0,2.3076857586954675,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.212715 38.477544, -77.214534 38.455328)",drive2bus,d_bus;d_bus_metro
213,,100253,3118,,1,,5,z2sta,0.8708735902478068,1,5000,2,0,31.1262077074342,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.220834 38.466663, -77.212715 38.477544)",walk2bus,w_bus;w_bus_metro
214,,3118,100253,,1,,5,z2sta,0.8708735902478068,1,5000,2,0,31.1262077074342,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.212715 38.477544, -77.220834 38.466663)",walk2bus,w_bus;w_bus_metro
215,,100054,3119,,1,,5,z2sta,1.3885214560150594,1,5000,2,0,2.082782184022589,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.191018 38.475239, -77.179413 38.457319)",drive2bus,d_bus;d_bus_metro
216,,3119,100054,,1,,5,z2sta,1.3885214560150594,1,5000,2,0,2.082782184022589,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.179413 38.457319, -77.191018 38.475239)",drive2bus,d_bus;d_bus_metro
217,,100122,3119,,1,,5,z2sta,0.23575959488866693,1,5000,2,0,7.072787846660008,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.176272 38.459683, -77.179413 38.457319)",walk2bus,w_bus;w_bus_metro
218,,3119,100122,,1,,5,z2sta,0.23575959488866693,1,5000,2,0,7.072787846660008,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.179413 38.457319, -77.176272 38.459683)",walk2bus,w_bus;w_bus_metro
219,,100123,3119,,1,,5,z2sta,2.6226155723193885,1,5000,2,0,3.9339233584790825,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.15810400000001 38.491405, -77.179413 38.457319)",drive2bus,d_bus;d_bus_metro
220,,3119,100123,,1,,5,z2sta,2.6226155723193885,1,5000,2,0,3.9339233584790825,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.179413 38.457319, -77.15810400000001 38.491405)",drive2bus,d_bus;d_bus_metro
221,,100166,3119,,1,,5,z2sta,2.0454309284625594,1,5000,2,0,3.068146392693839,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.216984 38.460555, -77.179413 38.457319)",drive2bus,d_bus;d_bus_metro
222,,3119,100166,,1,,5,z2sta,2.0454309284625594,1,5000,2,0,3.068146392693839,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.179413 38.457319, -77.216984 38.460555)",drive2bus,d_bus;d_bus_metro
223,,100192,3119,,1,,5,z2sta,1.2358671416242049,1,5000,2,0,1.8538007124363072,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.192353 38.472055, -77.179413 38.457319)",drive2bus,d_bus;d_bus_metro
224,,3119,100192,,1,,5,z2sta,1.2358671416242049,1,5000,2,0,1.8538007124363072,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.179413 38.457319, -77.192353 38.472055)",drive2bus,d_bus;d_bus_metro
225,,100251,3119,,1,,5,z2sta,1.5711652244239915,1,5000,2,0,2.3567478366359875,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.198927 38.440487, -77.179413 38.457319)",drive2bus,d_bus;d_bus_metro
226,,3119,100251,,1,,5,z2sta,1.5711652244239915,1,5000,2,0,2.3567478366359875,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.179413 38.457319, -77.198927 38.440487)",drive2bus,d_bus;d_bus_metro
227,,100252,3119,,1,,5,z2sta,1.905628965416714,1,5000,2,0,2.858443448125071,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.214534 38.455328, -77.179413 38.457319)",drive2bus,d_bus;d_bus_metro
228,,3119,100252,,1,,5,z2sta,1.905628965416714,1,5000,2,0,2.858443448125071,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.179413 38.457319, -77.214534 38.455328)",drive2bus,d_bus;d_bus_metro
