link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use,agency_name
364,4.1.65.entrance,200101,20000077,,1,4.1,2,sta2r,0.008772840774404723,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.541143 38.559074, -76.54124300000001 38.558974)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
365,4.1.65.exit,20000077,200101,,1,4.1,2,sta2r,0.008772840774404723,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.54124300000001 38.558974, -76.541143 38.559074)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
366,4.1.66.entrance,200102,20000078,,1,4.1,2,sta2r,0.008772731198244961,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.518183 38.56144, -76.518283 38.561339999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
367,4.1.66.exit,20000078,200102,,1,4.1,2,sta2r,0.008772731198244961,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.518283 38.561339999999994, -76.518183 38.56144)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
368,4.2.1.entrance,200001,20000079,,1,4.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
369,4.2.1.exit,20000079,200001,,1,4.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
370,4.2.10.entrance,200002,20000080,,1,4.2,2,sta2r,0.008773779487131662,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582589 38.538802, -76.582689 38.538701999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
371,4.2.10.exit,20000080,200002,,1,4.2,2,sta2r,0.008773779487131662,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582689 38.538701999999994, -76.582589 38.538802)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
372,4.2.11.entrance,200013,20000081,,1,4.2,2,sta2r,0.008773806942712707,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.587547 38.538209, -76.587647 38.538109)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
373,4.2.11.exit,20000081,200013,,1,4.2,2,sta2r,0.008773806942712707,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.587647 38.538109, -76.587547 38.538209)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
374,4.2.14.entrance,200048,20000082,,1,4.2,2,sta2r,0.008773060101645665,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.593893 38.554338, -76.593993 38.554238)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
375,4.2.14.exit,20000082,200048,,1,4.2,2,sta2r,0.008773060101645665,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.593993 38.554238, -76.593893 38.554338)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
376,4.2.15.entrance,200049,20000083,,1,4.2,2,sta2r,0.008772831465659183,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.596585 38.559275, -76.59668500000001 38.559174999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
377,4.2.15.exit,20000083,200049,,1,4.2,2,sta2r,0.008772831465659183,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59668500000001 38.559174999999996, -76.596585 38.559275)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
378,4.2.18.entrance,200052,20000084,,1,4.2,2,sta2r,0.008773121553407457,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.597071 38.553011, -76.597171 38.552910999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
379,4.2.18.exit,20000084,200052,,1,4.2,2,sta2r,0.008773121553407457,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.597171 38.552910999999995, -76.597071 38.553011)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
380,4.2.22.entrance,200055,20000085,,1,4.2,2,sta2r,0.008772969010269027,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.598841 38.556305, -76.598941 38.556205)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
381,4.2.22.exit,20000085,200055,,1,4.2,2,sta2r,0.008772969010269027,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.598941 38.556205, -76.598841 38.556305)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
382,4.2.3.entrance,200063,20000086,,1,4.2,2,sta2r,0.008773674061246491,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59087 38.541079, -76.59097 38.540979)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
383,4.2.3.exit,20000086,200063,,1,4.2,2,sta2r,0.008773674061246491,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59097 38.540979, -76.59087 38.541079)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
384,4.2.51.entrance,200086,20000087,,1,4.2,2,sta2r,0.008770295461692274,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.612372 38.614014, -76.612472 38.613913999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
385,4.2.51.exit,20000087,200086,,1,4.2,2,sta2r,0.008770295461692274,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.612472 38.613913999999994, -76.612372 38.614014)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
386,4.2.52.entrance,200087,20000088,,1,4.2,2,sta2r,0.008768159895228387,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.606623 38.660079, -76.606723 38.659979)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
387,4.2.52.exit,20000088,200087,,1,4.2,2,sta2r,0.008768159895228387,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.606723 38.659979, -76.606623 38.660079)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
388,4.2.53.entrance,200088,20000089,,1,4.2,2,sta2r,0.008766380219526013,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.606914 38.698446, -76.607014 38.698345999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
389,4.2.53.exit,20000089,200088,,1,4.2,2,sta2r,0.008766380219526013,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.607014 38.698345999999994, -76.606914 38.698446)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
390,4.2.54.entrance,200089,20000090,,1,4.2,2,sta2r,0.008766488601850612,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.545023 38.69611, -76.545123 38.696009999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
391,4.2.54.exit,20000090,200089,,1,4.2,2,sta2r,0.008766488601850612,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.545123 38.696009999999994, -76.545023 38.69611)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
392,4.2.55.entrance,200090,20000091,,1,4.2,2,sta2r,0.008766542838164339,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.534718 38.694941, -76.534818 38.694841)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
393,4.2.55.exit,20000091,200090,,1,4.2,2,sta2r,0.008766542838164339,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.534818 38.694841, -76.534718 38.694941)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
394,4.2.56.entrance,200091,20000092,,1,4.2,2,sta2r,0.008765875845496783,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.532339 38.709316, -76.532439 38.709216)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
395,4.2.56.exit,20000092,200091,,1,4.2,2,sta2r,0.008765875845496783,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.532439 38.709216, -76.532339 38.709316)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
396,4.2.57.entrance,200092,20000093,,1,4.2,2,sta2r,0.008765851901026496,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.535788 38.709832, -76.535888 38.709731999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
397,4.2.57.exit,20000093,200092,,1,4.2,2,sta2r,0.008765851901026496,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.535888 38.709731999999995, -76.535788 38.709832)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
398,4.2.58.entrance,200093,20000094,,1,4.2,2,sta2r,0.008765783129381578,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.535679 38.711314, -76.535779 38.711214)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
399,4.2.58.exit,20000094,200093,,1,4.2,2,sta2r,0.008765783129381578,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.535779 38.711214, -76.535679 38.711314)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
400,5.1.1.entrance,200001,20000095,,1,5.1,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
401,5.1.1.exit,20000095,200001,,1,5.1,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
402,5.1.10.entrance,200002,20000096,,1,5.1,2,sta2r,0.008773779487131662,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582589 38.538802, -76.582689 38.538701999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
403,5.1.10.exit,20000096,200002,,1,5.1,2,sta2r,0.008773779487131662,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582689 38.538701999999994, -76.582589 38.538802)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
404,5.1.11.entrance,200013,20000097,,1,5.1,2,sta2r,0.008773806942712707,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.587547 38.538209, -76.587647 38.538109)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
405,5.1.11.exit,20000097,200013,,1,5.1,2,sta2r,0.008773806942712707,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.587647 38.538109, -76.587547 38.538209)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
406,5.1.74.entrance,200110,20000098,,1,5.1,2,sta2r,0.008783159203260782,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.465571 38.33594, -76.465671 38.33584)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
407,5.1.74.exit,20000098,200110,,1,5.1,2,sta2r,0.008783159203260782,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.465671 38.33584, -76.465571 38.33594)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
408,5.1.75.entrance,200111,20000099,,1,5.1,2,sta2r,0.008783123649175252,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.463548 38.33671, -76.463648 38.33660999999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
409,5.1.75.exit,20000099,200111,,1,5.1,2,sta2r,0.008783123649175252,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.463648 38.33660999999999, -76.463548 38.33671)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
410,5.1.76.entrance,200112,20000100,,1,5.1,2,sta2r,0.008782610890394876,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.459271 38.347814, -76.459371 38.347713999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
411,5.1.76.exit,20000100,200112,,1,5.1,2,sta2r,0.008782610890394876,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.459371 38.347713999999996, -76.459271 38.347814)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
412,5.1.77.entrance,200113,20000101,,1,5.1,2,sta2r,0.00878303065271237,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.453344 38.338724, -76.453444 38.338623999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
413,5.1.77.exit,20000101,200113,,1,5.1,2,sta2r,0.00878303065271237,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.453444 38.338623999999996, -76.453344 38.338724)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
414,5.1.78.entrance,200114,20000102,,1,5.1,2,sta2r,0.008782663074876351,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.439851 38.346684, -76.43995100000001 38.346584)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
415,5.1.78.exit,20000102,200114,,1,5.1,2,sta2r,0.008782663074876351,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.43995100000001 38.346584, -76.439851 38.346684)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
416,5.1.79.entrance,200115,20000103,,1,5.1,2,sta2r,0.008783432080080221,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.430575 38.33003, -76.43067500000001 38.32993)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
417,5.1.79.exit,20000103,200115,,1,5.1,2,sta2r,0.008783432080080221,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.43067500000001 38.32993, -76.430575 38.33003)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
418,5.1.80.entrance,200117,20000104,,1,5.1,2,sta2r,0.008783609876903813,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.448052 38.326179, -76.44815200000001 38.326079)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
419,5.1.80.exit,20000104,200117,,1,5.1,2,sta2r,0.008783609876903813,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.44815200000001 38.326079, -76.448052 38.326179)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
420,5.1.81.entrance,200118,20000105,,1,5.1,2,sta2r,0.008782844328941164,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.424508 38.342759, -76.424608 38.342659)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
421,5.1.81.exit,20000105,200118,,1,5.1,2,sta2r,0.008782844328941164,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.424608 38.342659, -76.424508 38.342759)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
422,5.1.82.entrance,200119,20000106,,1,5.1,2,sta2r,0.008781117476584485,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.435465 38.380145, -76.435565 38.380044999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
423,5.1.82.exit,20000106,200119,,1,5.1,2,sta2r,0.008781117476584485,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.435565 38.380044999999996, -76.435465 38.380145)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
424,5.1.83.entrance,200120,20000107,,1,5.1,2,sta2r,0.0087812825504307,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.438527 38.376572, -76.438627 38.376472)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
425,5.1.83.exit,20000107,200120,,1,5.1,2,sta2r,0.0087812825504307,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.438627 38.376472, -76.438527 38.376572)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
426,5.1.84.entrance,200121,20000108,,1,5.1,2,sta2r,0.008778981288404777,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.463209 38.426367, -76.46330900000001 38.426266999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
427,5.1.84.exit,20000108,200121,,1,5.1,2,sta2r,0.008778981288404777,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.46330900000001 38.426266999999996, -76.463209 38.426367)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
428,5.1.85.entrance,200122,20000109,,1,5.1,2,sta2r,0.00877679594285056,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.506181 38.473623, -76.506281 38.473523)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
429,5.1.85.exit,20000109,200122,,1,5.1,2,sta2r,0.00877679594285056,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.506281 38.473523, -76.506181 38.473623)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
430,5.2.1.entrance,200001,20000110,,1,5.2,2,sta2r,0.00877352209790434,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
431,5.2.1.exit,20000110,200001,,1,5.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
432,5.2.10.entrance,200002,20000111,,1,5.2,2,sta2r,0.008773779487131662,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582589 38.538802, -76.582689 38.538701999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
433,5.2.10.exit,20000111,200002,,1,5.2,2,sta2r,0.008773779487131662,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582689 38.538701999999994, -76.582589 38.538802)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
434,5.2.11.entrance,200013,20000112,,1,5.2,2,sta2r,0.008773806942712707,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.587547 38.538209, -76.587647 38.538109)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
435,5.2.11.exit,20000112,200013,,1,5.2,2,sta2r,0.008773806942712707,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.587647 38.538109, -76.587547 38.538209)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
436,5.2.14.entrance,200048,20000113,,1,5.2,2,sta2r,0.008773060101645665,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.593893 38.554338, -76.593993 38.554238)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
437,5.2.14.exit,20000113,200048,,1,5.2,2,sta2r,0.008773060101645665,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.593993 38.554238, -76.593893 38.554338)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
438,5.2.15.entrance,200049,20000114,,1,5.2,2,sta2r,0.008772831465659183,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.596585 38.559275, -76.59668500000001 38.559174999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
439,5.2.15.exit,20000114,200049,,1,5.2,2,sta2r,0.008772831465659183,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59668500000001 38.559174999999996, -76.596585 38.559275)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
440,5.2.17.entrance,200051,20000115,,1,5.2,2,sta2r,0.008772972159375097,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.598994 38.556237, -76.59909400000001 38.556137)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
441,5.2.17.exit,20000115,200051,,1,5.2,2,sta2r,0.008772972159375097,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59909400000001 38.556137, -76.598994 38.556237)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
442,5.2.18.entrance,200052,20000116,,1,5.2,2,sta2r,0.008773121553407457,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.597071 38.553011, -76.597171 38.552910999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
443,5.2.18.exit,20000116,200052,,1,5.2,2,sta2r,0.008773121553407457,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.597171 38.552910999999995, -76.597071 38.553011)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
444,5.2.3.entrance,200063,20000117,,1,5.2,2,sta2r,0.008773674061246491,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59087 38.541079, -76.59097 38.540979)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
445,5.2.3.exit,20000117,200063,,1,5.2,2,sta2r,0.008773674061246491,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59097 38.540979, -76.59087 38.541079)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
446,5.2.68.entrance,200103,20000118,,1,5.2,2,sta2r,0.00877679733063381,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.506319 38.473593, -76.50641900000001 38.473493)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
447,5.2.68.exit,20000118,200103,,1,5.2,2,sta2r,0.00877679733063381,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.50641900000001 38.473493, -76.506319 38.473593)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
448,5.2.69.entrance,200104,20000119,,1,5.2,2,sta2r,0.00877894263975241,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.463952 38.427203, -76.46405200000001 38.427102999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
449,5.2.69.exit,20000119,200104,,1,5.2,2,sta2r,0.00877894263975241,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.46405200000001 38.427102999999995, -76.463952 38.427203)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
450,5.2.70.entrance,200106,20000120,,1,5.2,2,sta2r,0.00877899242986161,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.483287 38.426126, -76.48338700000001 38.42602599999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
451,5.2.70.exit,20000120,200106,,1,5.2,2,sta2r,0.00877899242986161,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.48338700000001 38.42602599999999, -76.483287 38.426126)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
452,5.2.71.entrance,200107,20000121,,1,5.2,2,sta2r,0.008779647216067542,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.457138 38.411961, -76.457238 38.411860999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
453,5.2.71.exit,20000121,200107,,1,5.2,2,sta2r,0.008779647216067542,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.457238 38.411860999999995, -76.457138 38.411961)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
454,5.2.72.entrance,200108,20000122,,1,5.2,2,sta2r,0.008781601726090627,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.449722 38.369663, -76.449822 38.369563)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
