shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32 169758,38.61964,-76.935189,774
32 169758,38.619586,-76.935196,775
32 169758,38.619548,-76.935021,776
32 169758,38.619529,-76.934968,777
32 169758,38.619335,-76.93451,778
32 169758,38.619281,-76.93454,779
32 169758,38.619216,-76.934578,780
32 169758,38.618957,-76.934731,781
32 169758,38.61882,-76.934807,782
32 169758,38.618675,-76.934891,783
32 169758,38.618568,-76.934952,784
32 169758,38.618259,-76.935082,785
32 169758,38.618129,-76.935143,786
32 169758,38.618129,-76.935128,787
32 169758,38.618011,-76.935189,788
32 169758,38.61779,-76.935296,789
32 169758,38.61621,-76.936043,790
32 169758,38.61621,-76.936043,791
32 169758,38.615058,-76.93657,792
32 169758,38.615058,-76.93657,793
32 169758,38.61494,-76.936631,794
32 169758,38.61494,-76.936631,795
32 169758,38.614871,-76.936661,796
32 169758,38.614768,-76.936707,797
32 169758,38.614768,-76.936707,798
32 169758,38.61454,-76.936821,799
32 169758,38.61454,-76.936821,800
32 169758,38.614379,-76.936898,801
32 169758,38.613979,-76.937089,802
32 169758,38.613891,-76.937127,803
32 169758,38.613521,-76.937302,804
32 169758,38.613365,-76.937371,805
32 169758,38.613098,-76.9375,806
32 169758,38.612964,-76.937569,807
32 169758,38.612754,-76.937691,808
32 169758,38.612453,-76.937874,809
32 169758,38.612335,-76.937951,810
32 169758,38.612155,-76.938073,811
32 169758,38.6119,-76.938263,812
32 169758,38.611606,-76.9385,813
32 169758,38.611217,-76.938851,814
32 169758,38.611206,-76.938866,815
32 169758,38.611179,-76.938889,816
32 169758,38.611003,-76.939057,817
32 169758,38.610786,-76.939301,818
32 169758,38.610721,-76.93937,819
32 169758,38.610637,-76.939469,820
32 169758,38.61034,-76.93982,821
32 169758,38.61013,-76.940125,822
32 169758,38.61,-76.9403,823
32 169758,38.609874,-76.940491,824
32 169758,38.609786,-76.940636,825
32 169758,38.609741,-76.940705,826
32 169758,38.609668,-76.940819,827
32 169758,38.609489,-76.941132,828
32 169758,38.609397,-76.9413,829
32 169758,38.609287,-76.941506,830
32 169758,38.609191,-76.941712,831
32 169758,38.609062,-76.941987,832
32 169758,38.608951,-76.942238,833
32 169758,38.608802,-76.942605,834
32 169758,38.608703,-76.942872,835
32 169758,38.608619,-76.943146,836
32 169758,38.608528,-76.943406,837
32 169758,38.608444,-76.943696,838
32 169758,38.608341,-76.944115,839
32 169758,38.608215,-76.944703,840
32 169758,38.6081,-76.945237,841
32 169758,38.6081,-76.945237,842
32 169758,38.608093,-76.945252,843
32 169758,38.608055,-76.945389,844
32 169758,38.608009,-76.945542,845
32 169758,38.608009,-76.945542,846
32 169758,38.607948,-76.945786,847
32 169758,38.607891,-76.945992,848
32 169758,38.607891,-76.945992,849
32 169758,38.607803,-76.94629,850
32 169758,38.607677,-76.946709,851
32 169758,38.60754,-76.947114,852
32 169758,38.607418,-76.947449,853
32 169758,38.607269,-76.947831,854
32 169758,38.607219,-76.947953,855
32 169758,38.60712,-76.948205,856
32 169758,38.606979,-76.948555,857
32 169758,38.606903,-76.948731,858
32 169758,38.606849,-76.948845,859
32 169758,38.606636,-76.949296,860
32 169758,38.606529,-76.949509,861
32 169758,38.606437,-76.949669,862
32 169758,38.606319,-76.94986,863
32 169758,38.606227,-76.949975,864
32 169758,38.606124,-76.950089,865
32 169758,38.606006,-76.950219,866
32 169758,38.605865,-76.950356,867
32 169758,38.605743,-76.950463,868
32 169758,38.605617,-76.950562,869
32 169758,38.60551,-76.950608,870
32 169758,38.605393,-76.950688,871
32 169758,38.605243,-76.950758,872
32 169758,38.605129,-76.950731,873
32 169758,38.605041,-76.950667,874
32 169758,38.604962,-76.950495,875
32 169758,38.60479,-76.950061,876
32 169758,38.604656,-76.949723,877
32 169758,38.604584,-76.94953,878
32 169758,38.604153,-76.948414,879
32 169758,38.603779,-76.947582,880
32 169758,38.603712,-76.947443,881
32 169758,38.603654,-76.947379,882
32 169758,38.603591,-76.947379,883
32 169758,38.603385,-76.947448,884
32 169758,38.603247,-76.947491,885
32 169758,38.6031,-76.94747,886
32 169758,38.602866,-76.947497,887
32 169758,38.602727,-76.947556,888
32 169758,38.602451,-76.947716,889
32 169758,38.602031,-76.947947,890
32 169758,38.601981,-76.948033,891
32 169758,38.601939,-76.948156,892
32 169758,38.601859,-76.948194,893
32 169758,38.60178,-76.948151,894
32 169758,38.601738,-76.948076,895
32 169758,38.601746,-76.947974,896
32 169758,38.601788,-76.947888,897
32 169758,38.601864,-76.947867,898
32 169758,38.601964,-76.947915,899
32 169758,38.602061,-76.947894,900
32 169758,38.602321,-76.947754,901
32 169758,38.602727,-76.947529,902
32 169758,38.602907,-76.947459,903
32 169758,38.603226,-76.947421,904
32 169758,38.603591,-76.947341,905
32 169758,38.6038,-76.947325,906
32 169758,38.603893,-76.947405,907
32 169758,38.603989,-76.947609,908
32 169758,38.604572,-76.949138,909
32 169758,38.604568,-76.949128,910
32 169758,38.604793,-76.9497,911
32 169758,38.60485,-76.949837,912
32 169758,38.60485,-76.949837,913
32 169758,38.605066,-76.950232,914
32 169758,38.605134,-76.950415,915
32 169758,38.605226,-76.950463,916
32 169758,38.605361,-76.950486,917
32 169758,38.605617,-76.950287,918
32 169758,38.605789,-76.950127,919
32 169758,38.6058,-76.95012,920
32 169758,38.6058,-76.95012,921
32 169758,38.605953,-76.949967,922
32 169758,38.606109,-76.949784,923
32 169758,38.606201,-76.949662,924
32 169758,38.606201,-76.949662,925
32 169758,38.606227,-76.949624,926
32 169758,38.606353,-76.949425,927
32 169758,38.606472,-76.949204,928
32 169758,38.606681,-76.948731,929
32 169758,38.606933,-76.948182,930
32 169758,38.607051,-76.947884,931
32 169758,38.607109,-76.947732,932
32 169758,38.607246,-76.947381,933
32 169758,38.607402,-76.946938,934
32 169758,38.60744,-76.946831,935
32 169758,38.60744,-76.946831,936
32 169758,38.607559,-76.946457,937
32 169758,38.607761,-76.945786,938
32 169758,38.607837,-76.945496,939
32 169758,38.607872,-76.945313,940
32 169758,38.60791,-76.945199,941
32 169758,38.60791,-76.945199,942
32 169758,38.607929,-76.945115,943
32 169758,38.608047,-76.944611,944
32 169758,38.608089,-76.944413,945
32 169758,38.608173,-76.944008,946
32 169758,38.608261,-76.943665,947
32 169758,38.608364,-76.943299,948
32 169758,38.608455,-76.943032,949
32 169758,38.60847,-76.943001,950
32 169758,38.60847,-76.943001,951
32 169758,38.608505,-76.942872,952
32 169758,38.608535,-76.942795,953
32 169758,38.6086,-76.94262,954
32 169758,38.6086,-76.94262,955
32 169758,38.608684,-76.942391,956
32 169758,38.608688,-76.942368,957
32 169758,38.608688,-76.942368,958
32 169758,38.608818,-76.942055,959
32 169758,38.608917,-76.941826,960
32 169758,38.609054,-76.941544,961
32 169758,38.609336,-76.94098,962
32 169758,38.60939,-76.940873,963
32 169758,38.609607,-76.940514,964
32 169758,38.609748,-76.940316,965
32 169758,38.610031,-76.939896,966
32 169758,38.610229,-76.939644,967
32 169758,38.610481,-76.939332,968
32 169758,38.610591,-76.939209,969
32 169758,38.610591,-76.939209,970
32 169758,38.610778,-76.938988,971
32 169758,38.61103,-76.938736,972
32 169758,38.611068,-76.938698,973
32 169758,38.611095,-76.938675,974
32 169758,38.611259,-76.938515,975
32 169758,38.611557,-76.938263,976
32 169758,38.61177,-76.938096,977
32 169758,38.611934,-76.937966,978
32 169758,38.612373,-76.937653,979
32 169758,38.612663,-76.937478,980
32 169758,38.612819,-76.937394,981
32 169758,38.612819,-76.937394,982
32 169758,38.612831,-76.937378,983
32 169758,38.612869,-76.937363,984
32 169758,38.613059,-76.937264,985
32 169758,38.613418,-76.937089,986
32 169758,38.613651,-76.936974,987
32 169758,38.61391,-76.93686,988
32 169758,38.614418,-76.936623,989
32 169758,38.61462,-76.936532,990
32 169758,38.61462,-76.936532,991
32 169758,38.61473,-76.936478,992
32 169758,38.61473,-76.936478,993
32 169758,38.614807,-76.93644,994
32 169758,38.614849,-76.936417,995
32 169758,38.614849,-76.936417,996
32 169758,38.61502,-76.936341,997
32 169758,38.61502,-76.936341,998
32 169758,38.615261,-76.936234,999
32 169758,38.615554,-76.936104,1000
32 169758,38.615638,-76.936066,1001
32 169758,38.615695,-76.936028,1002
32 169758,38.61576,-76.935998,1003
32 169758,38.616436,-76.935685,1004
32 169758,38.616741,-76.935547,1005
32 169758,38.617092,-76.935387,1006
32 169758,38.617374,-76.93525,1007
32 169758,38.617519,-76.935181,1008
32 169758,38.617904,-76.935006,1009
32 169758,38.618144,-76.934891,1010
32 169758,38.61819,-76.934876,1011
32 169758,38.618297,-76.934769,1012
32 169758,38.618335,-76.934723,1013
32 169758,38.618366,-76.934662,1014
32 169758,38.618385,-76.934594,1015
32 169758,38.618404,-76.93451,1016
32 169758,38.618419,-76.934449,1017
32 169758,38.618423,-76.934395,1018
32 169758,38.618423,-76.934319,1019
32 169758,38.618415,-76.934197,1020
32 169758,38.618347,-76.934037,1021
32 169758,38.618251,-76.933861,1022
32 169758,38.618251,-76.933861,1023
32 169758,38.618228,-76.933816,1024
32 169758,38.618103,-76.933587,1025
32 169758,38.617961,-76.933381,1026
32 169758,38.617835,-76.933228,1027
32 169758,38.617687,-76.933053,1028
32 169758,38.617568,-76.932946,1029
32 169758,38.617412,-76.932808,1030
32 169758,38.617061,-76.932519,1031
32 169758,38.617061,-76.932519,1032
32 169758,38.616973,-76.93245,1033
32 169758,38.616588,-76.932168,1034
32 169758,38.616088,-76.931794,1035
32 169758,38.616088,-76.931794,1036
32 169758,38.61544,-76.931298,1037
32 169758,38.615222,-76.931069,1038
32 169758,38.614955,-76.930764,1039
32 169758,38.614707,-76.930489,1040
32 169758,38.614597,-76.930352,1041
32 169758,38.61404,-76.92965,1042
32 169758,38.613918,-76.92949,1043
32 169758,38.613651,-76.929062,1044
32 169758,38.613375,-76.928743,1045
32 169758,38.613232,-76.928523,1046
32 169758,38.613182,-76.928447,1047
32 169758,38.613136,-76.928421,1048
32 169758,38.613073,-76.928421,1049
32 169758,38.612884,-76.928614,1050
32 169758,38.612654,-76.928882,1051
32 169758,38.612633,-76.928968,1052
32 169758,38.612738,-76.929161,1053
32 169758,38.612821,-76.929327,1054
32 169758,38.612826,-76.929397,1055
32 169758,38.612771,-76.929456,1056
32 169758,38.611765,-76.930481,1057
32 169758,38.611178,-76.931071,1058
32 169758,38.611111,-76.931087,1059
32 169758,38.611044,-76.931055,1060
32 169758,38.610939,-76.930899,1061
32 169758,38.610621,-76.930368,1062
32 169758,38.610093,-76.929547,1063
32 169758,38.609933,-76.929295,1064
32 169758,38.609841,-76.929129,1065
32 169758,38.609707,-76.928909,1066
32 169758,38.609606,-76.928689,1067
32 169758,38.609632,-76.92863,1068
32 169758,38.609745,-76.928469,1069
32 169758,38.609879,-76.928372,1070
32 169758,38.61029,-76.928426,1071
32 169758,38.610747,-76.928512,1072
32 169758,38.610881,-76.928635,1073
32 169758,38.610944,-76.928619,1074
32 169758,38.611086,-76.928474,1075
32 169758,38.611266,-76.928265,1076
32 169758,38.611409,-76.928104,1077
32 169758,38.611597,-76.927922,1078
32 169758,38.611774,-76.927745,1079
32 169758,38.611857,-76.927713,1080
32 169758,38.61195,-76.927809,1081
32 169758,38.61244,-76.928608,1082
32 169758,38.612524,-76.928721,1083
32 169758,38.612603,-76.928716,1084
32 169758,38.612717,-76.928576,1085
32 169758,38.612922,-76.928313,1086
32 169758,38.613039,-76.928179,1087
32 169758,38.613031,-76.928115,1088
32 169758,38.612939,-76.927922,1089
32 169758,38.612733,-76.927627,1090
32 169758,38.61244,-76.927063,1091
32 169758,38.612352,-76.926913,1092
32 169758,38.612318,-76.926811,1093
32 169758,38.612335,-76.926699,1094
32 169758,38.612436,-76.926597,1095
32 169758,38.612595,-76.926414,1096
32 169758,38.612595,-76.926339,1097
32 169758,38.612562,-76.9262,1098
32 169758,38.612419,-76.925948,1099
32 169758,38.612373,-76.925846,1100
32 169758,38.612356,-76.92576,1101
32 169758,38.612381,-76.925685,1102
32 169758,38.612494,-76.92554,1103
32 169758,38.612633,-76.9254,1104
32 169758,38.612687,-76.925358,1105
30AM 169759,38.365739,-76.969469,0
30AM 169759,38.365635,-76.969399,1
30AM 169759,38.365534,-76.969319,2
30AM 169759,38.365492,-76.969206,3
30AM 169759,38.36545,-76.969013,4
30AM 169759,38.365445,-76.968863,5
30AM 169759,38.365509,-76.968611,6
30AM 169759,38.365689,-76.968053,7
30AM 169759,38.365688,-76.968064,8
30AM 169759,38.365787,-76.967759,9
30AM 169759,38.365921,-76.967377,10
30AM 169759,38.365921,-76.967377,11
30AM 169759,38.36602,-76.967087,12
30AM 169759,38.366195,-76.966637,13
30AM 169759,38.366443,-76.966073,14
30AM 169759,38.366535,-76.965874,15
30AM 169759,38.366683,-76.965554,16
30AM 169759,38.36671,-76.965508,17
30AM 169759,38.36671,-76.965508,18
30AM 169759,38.366909,-76.965096,19
30AM 169759,38.367,-76.964905,20
30AM 169759,38.367176,-76.964585,21
30AM 169759,38.367355,-76.964264,22
30AM 169759,38.36787,-76.963456,23
30AM 169759,38.368076,-76.963151,24
30AM 169759,38.368331,-76.962777,25
30AM 169759,38.368721,-76.962281,26
30AM 169759,38.368721,-76.962281,27
30AM 169759,38.368976,-76.96196,28
30AM 169759,38.369495,-76.961365,29
30AM 169759,38.36975,-76.961113,30
30AM 169759,38.3698,-76.961037,31
30AM 169759,38.370052,-76.960816,32
30AM 169759,38.370109,-76.960763,33
30AM 169759,38.370384,-76.960511,34
30AM 169759,38.370498,-76.960404,35
30AM 169759,38.370635,-76.96029,36
30AM 169759,38.370849,-76.960122,37
30AM 169759,38.371059,-76.959946,38
30AM 169759,38.37133,-76.959733,39
30AM 169759,38.371479,-76.959633,40
30AM 169759,38.371479,-76.959633,41
30AM 169759,38.371543,-76.95958,42
30AM 169759,38.371623,-76.959527,43
30AM 169759,38.371845,-76.959351,44
30AM 169759,38.372058,-76.959198,45
30AM 169759,38.372329,-76.959031,46
30AM 169759,38.372661,-76.958832,47
30AM 169759,38.373001,-76.958634,48
30AM 169759,38.373348,-76.958458,49
30AM 169759,38.37371,-76.958283,50
30AM 169759,38.374042,-76.958146,51
30AM 169759,38.374141,-76.958107,52
30AM 169759,38.374141,-76.9581,53
30AM 169759,38.37434,-76.958016,54
30AM 169759,38.374393,-76.958001,55
30AM 169759,38.374748,-76.957871,56
30AM 169759,38.37511,-76.957749,57
30AM 169759,38.375396,-76.957673,58
30AM 169759,38.375484,-76.95765,59
30AM 169759,38.375858,-76.957558,60
30AM 169759,38.376152,-76.957497,61
30AM 169759,38.376506,-76.957428,62
30AM 169759,38.376857,-76.95736,63
30AM 169759,38.37725,-76.957284,64
30AM 169759,38.37725,-76.957284,65
30AM 169759,38.377735,-76.957184,66
30AM 169759,38.377861,-76.957161,67
30AM 169759,38.3782,-76.957093,68
30AM 169759,38.37881,-76.956978,69
30AM 169759,38.37881,-76.956978,70
30AM 169759,38.378883,-76.956963,71
30AM 169759,38.379226,-76.956902,72
30AM 169759,38.379585,-76.956833,73
30AM 169759,38.380054,-76.956734,74
30AM 169759,38.380287,-76.956688,75
30AM 169759,38.38182,-76.956391,76
30AM 169759,38.381851,-76.956383,77
30AM 169759,38.381851,-76.956383,78
30AM 169759,38.382034,-76.956345,79
30AM 169759,38.382587,-76.956238,80
30AM 169759,38.382968,-76.956162,81
30AM 169759,38.383354,-76.956086,82
30AM 169759,38.383747,-76.955994,83
30AM 169759,38.384136,-76.95591,84
30AM 169759,38.384181,-76.955903,85
30AM 169759,38.384521,-76.955842,86
30AM 169759,38.384731,-76.955803,87
30AM 169759,38.384731,-76.955803,88
30AM 169759,38.384895,-76.955773,89
30AM 169759,38.385997,-76.955567,90
30AM 169759,38.38734,-76.9553,91
30AM 169759,38.38734,-76.9553,92
30AM 169759,38.387474,-76.955277,93
30AM 169759,38.388233,-76.955147,94
30AM 169759,38.388618,-76.955071,95
30AM 169759,38.38871,-76.955048,96
30AM 169759,38.38871,-76.955048,97
30AM 169759,38.388996,-76.954995,98
30AM 169759,38.389377,-76.954918,99
30AM 169759,38.389492,-76.954888,100
30AM 169759,38.389759,-76.954827,101
30AM 169759,38.390159,-76.954743,102
30AM 169759,38.390239,-76.954728,103
30AM 169759,38.390239,-76.954728,104
30AM 169759,38.390556,-76.954682,105
30AM 169759,38.390621,-76.954667,106
30AM 169759,38.391082,-76.954583,107
30AM 169759,38.391304,-76.954552,108
30AM 169759,38.392055,-76.954407,109
30AM 169759,38.392288,-76.954354,110
30AM 169759,38.392288,-76.954361,111
30AM 169759,38.392524,-76.954308,112
30AM 169759,38.392761,-76.954255,113
30AM 169759,38.393287,-76.95414,114
30AM 169759,38.393604,-76.954072,115
30AM 169759,38.393798,-76.954041,116
30AM 169759,38.393798,-76.954041,117
30AM 169759,38.394374,-76.953949,118
30AM 169759,38.395141,-76.953805,119
30AM 169759,38.395915,-76.95366,120
30AM 169759,38.39603,-76.953644,121
30AM 169759,38.39603,-76.953644,122
30AM 169759,38.396686,-76.953507,123
30AM 169759,38.397472,-76.953347,124
30AM 169759,38.397842,-76.95327,125
30AM 169759,38.398242,-76.953179,126
30AM 169759,38.399017,-76.953034,127
30AM 169759,38.399417,-76.952958,128
30AM 169759,38.399795,-76.952897,129
30AM 169759,38.400459,-76.952797,130
30AM 169759,38.400459,-76.952797,131
30AM 169759,38.400562,-76.95279,132
30AM 169759,38.401306,-76.952721,133
30AM 169759,38.402053,-76.952668,134
30AM 169759,38.402442,-76.952668,135
30AM 169759,38.402675,-76.952668,136
30AM 169759,38.402809,-76.952668,137
30AM 169759,38.403278,-76.952683,138
30AM 169759,38.403278,-76.952683,139
30AM 169759,38.403556,-76.952691,140
30AM 169759,38.404159,-76.952744,141
30AM 169759,38.404338,-76.952759,142
30AM 169759,38.404529,-76.952782,143
30AM 169759,38.405441,-76.952912,144
30AM 169759,38.405555,-76.952927,145
30AM 169759,38.4057,-76.95295,146
30AM 169759,38.4057,-76.95295,147
30AM 169759,38.405853,-76.952981,148
30AM 169759,38.405956,-76.952996,149
30AM 169759,38.40628,-76.953057,150
30AM 169759,38.40628,-76.953057,151
30AM 169759,38.406593,-76.953133,152
30AM 169759,38.406768,-76.953171,153
30AM 169759,38.407455,-76.953354,154
30AM 169759,38.40802,-76.95353,155
30AM 169759,38.40802,-76.95353,156
30AM 169759,38.408367,-76.953637,157
30AM 169759,38.408599,-76.953713,158
30AM 169759,38.408599,-76.953713,159
30AM 169759,38.408954,-76.953835,160
30AM 169759,38.40953,-76.954064,161
30AM 169759,38.409797,-76.954178,162
30AM 169759,38.409843,-76.954201,163
30AM 169759,38.410221,-76.954369,164
30AM 169759,38.410614,-76.954552,165
30AM 169759,38.41106,-76.954789,166
30AM 169759,38.411479,-76.955002,167
30AM 169759,38.411479,-76.955002,168
30AM 169759,38.411643,-76.955086,169
30AM 169759,38.412143,-76.955376,170
30AM 169759,38.412639,-76.955681,171
30AM 169759,38.41291,-76.955857,172
30AM 169759,38.41291,-76.955857,173
30AM 169759,38.41323,-76.956063,174
30AM 169759,38.413742,-76.956429,175
30AM 169759,38.414085,-76.956681,176
30AM 169759,38.414356,-76.956887,177
30AM 169759,38.41476,-76.957207,178
30AM 169759,38.41505,-76.957451,179
30AM 169759,38.415309,-76.957688,180
30AM 169759,38.415309,-76.95768,181
30AM 169759,38.415576,-76.957917,182
